134,132,132,133
133,131,131,133
133,132,132,133
134,132,131,133
133,131,131,133
133,132,130,132
132,131,132,133
133,132,132,133
133,132,132,134
133,132,131,132
133,132,132,133
133,132,132,133
132,131,133,133
134,132,132,133
133,132,132,133
134,132,131,133
133,132,132,133
134,132,132,133
134,132,131,133
134,132,132,133
134,132,132,133
135,133,132,133
134,132,132,134
134,132,131,133
134,132,131,133
134,132,131,133
134,132,131,134
134,132,130,132
134,132,131,133
134,131,130,133
135,132,131,133
133,131,131,133
134,132,131,133
134,132,132,133
133,131,131,132
134,131,132,133
135,132,131,132
134,131,131,133
133,131,132,133
134,132,132,133
134,132,131,133
133,132,131,133
134,132,132,134
133,132,131,133
133,132,131,133
133,132,132,134
134,132,131,133
133,132,131,133
133,132,132,134
134,133,131,133
133,132,131,133
133,132,132,133
133,132,131,133
133,132,131,133
132,132,131,133
134,132,132,133
133,132,131,133
133,132,132,133
134,132,132,133
134,132,132,133
133,132,132,133
134,132,132,133
133,132,132,133
133,131,132,133
134,132,131,133
134,132,132,133
134,132,132,133
133,132,131,133
133,131,132,134
133,131,132,133
133,131,132,134
133,131,132,133
134,131,131,133
132,129,131,132
134,132,132,133
133,131,131,133
134,132,132,133
133,132,131,133
133,131,132,133
133,131,131,133
133,132,132,133
133,132,131,133
133,132,131,133
133,131,132,133
133,132,131,133
133,132,132,133
134,132,132,133
134,132,132,133
134,132,132,133
133,132,132,133
133,132,132,133
134,132,133,134
134,132,131,132
134,132,132,133
134,132,132,133
133,132,132,134
134,132,132,134
134,132,131,134
134,133,131,134
133,131,131,133
134,132,131,134
134,132,130,133
135,132,131,133
134,132,130,133
135,132,131,133
135,132,130,133
134,132,131,132
134,132,130,132
134,131,130,133
133,132,131,133
132,131,132,134
134,132,131,133
134,132,132,133
134,131,131,132
134,131,132,133
133,131,132,134
134,132,131,134
134,131,131,134
133,131,131,133
133,132,132,133
133,131,131,133
134,132,132,133
133,131,132,133
135,132,131,133
134,131,132,133
134,132,132,133
134,132,132,133
134,131,131,132
134,132,132,133
134,131,131,132
134,132,132,133
133,132,131,133
133,131,131,133
134,132,132,133
134,132,132,133
134,132,131,133
134,132,131,133
134,132,131,133
133,132,131,133
135,133,131,133
134,132,132,133
134,132,131,133
134,133,131,133
133,132,132,133
134,133,132,133
134,132,131,133
133,132,131,133
133,132,132,133
133,132,131,133
133,132,132,133
133,132,132,133
134,132,131,133
133,132,131,133
134,132,132,133
134,132,132,133
134,131,131,133
134,131,132,134
134,132,131,133
134,131,132,133
134,131,133,133
133,131,132,133
134,131,132,133
134,131,131,132
133,131,132,133
133,131,131,133
134,131,131,133
134,131,132,133
134,132,131,132
134,132,131,133
134,131,131,133
134,132,131,133
133,130,131,132
134,132,131,133
133,131,131,133
133,132,132,133
133,132,132,133
133,132,131,132
133,132,131,133
132,132,131,133
133,132,131,133
133,132,131,133
133,132,131,133
134,132,131,133
133,132,131,133
134,132,131,133
133,132,132,133
133,132,132,133
133,132,133,134
134,132,132,133
134,132,132,133
134,132,132,133
134,132,132,133
133,132,131,133
134,132,131,134
134,132,131,133
134,132,131,134
134,132,131,134
134,131,131,134
134,132,131,134
133,131,131,133
134,131,131,133
134,131,132,133
134,131,132,133
135,131,132,133
134,131,131,133
135,132,132,134
134,131,132,133
133,131,131,133
133,131,131,133
134,132,131,133
134,132,131,133
134,132,131,133
134,132,131,133
133,132,131,133
134,132,131,133
133,132,131,133
133,132,131,133
132,132,132,134
133,132,131,133
133,132,131,133
133,132,130,133
133,132,131,134
133,132,130,134
134,132,130,133
134,132,131,134
133,131,131,133
133,131,131,133
133,131,131,133
134,132,131,133
134,131,130,133
133,131,132,133
134,132,131,133
133,131,131,133
134,132,132,133
133,131,131,133
133,131,131,133
133,130,132,133
133,131,132,133
133,131,132,133
133,131,132,133
134,132,132,133
133,131,131,133
134,132,131,132
133,131,132,133
134,131,131,133
133,131,131,133
133,131,131,133
134,131,131,133
133,131,131,133
134,132,131,133
133,131,131,133
134,132,131,133
134,131,131,133
133,132,131,133
134,132,131,133
133,131,131,133
134,131,131,133
133,131,131,133
133,132,131,133
134,132,132,133
133,132,132,133
134,132,131,133
134,132,131,133
134,131,131,133
133,131,132,133
133,132,131,133
133,131,131,133
133,131,131,133
133,132,131,133
133,131,131,133
134,132,131,134
134,131,132,133
134,131,132,133
134,132,132,133
134,132,132,133
134,132,132,133
134,131,132,133
134,132,132,133
134,131,131,133
133,131,131,133
134,131,131,133
133,131,131,133
134,131,131,133
133,131,131,133
134,131,132,133
133,131,132,133
133,131,131,133
134,132,131,133
133,131,131,133
133,132,131,134
133,132,131,133
133,132,131,133
133,131,131,133
133,132,131,133
133,132,131,133
132,131,130,133
133,132,131,133
132,132,131,133
133,132,131,133
133,132,131,133
133,132,131,133
133,132,130,133
133,132,131,133
134,132,132,133
133,132,131,133
134,132,132,133
133,132,131,133
133,132,131,133
133,132,131,133
133,132,131,133
134,132,131,133
134,132,131,133
134,132,132,133
134,132,131,132
134,132,131,132
134,132,132,133
134,132,131,132
134,132,131,132
134,132,131,132
134,132,131,132
134,132,131,132
134,131,130,131
133,131,131,133
133,131,131,133
133,131,131,133
133,132,131,133
134,132,131,133
133,132,131,132
134,132,131,133
133,132,131,133
133,132,131,133
133,131,131,133
133,131,131,132
133,132,131,133
133,131,131,133
133,131,131,133
133,132,131,133
133,131,131,133
133,131,131,133
132,131,131,133
132,131,132,133
132,131,132,133
133,132,131,133
132,131,131,133
133,132,131,133
133,131,132,133
133,131,131,132
133,132,131,133
133,131,131,133
133,131,131,133
134,131,131,133
134,131,131,133
135,132,131,133
134,131,131,133
135,131,131,133
135,131,131,132
134,131,132,133
133,130,131,132
134,131,131,132
133,131,132,133
133,131,132,132
134,131,131,133
133,131,131,132
133,131,131,133
133,131,131,133
133,131,131,132
133,131,131,133
133,131,131,133
133,131,131,133
132,131,130,132
133,131,131,133
133,131,131,133
133,131,131,132
133,131,131,133
133,131,131,132
133,132,131,133
133,131,131,133
132,131,130,132
133,131,132,133
132,131,131,133
133,132,130,133
132,131,130,133
132,132,130,133
132,131,130,133
132,132,130,132
133,131,131,133
133,132,131,133
133,132,131,133
132,131,131,132
133,131,131,132
132,131,131,132
133,131,131,132
132,131,131,133
133,131,131,132
133,131,131,133
133,132,131,132
133,131,131,132
133,131,131,132
133,130,131,133
133,130,131,133
133,131,131,132
132,130,132,134
133,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
132,130,131,133
132,131,131,132
132,131,132,133
132,131,131,133
133,131,131,132
133,131,131,133
133,131,131,133
132,131,131,133
134,132,131,133
133,132,131,133
132,131,131,133
132,131,132,133
132,132,131,132
133,132,131,133
132,131,131,132
133,131,131,133
133,131,131,132
133,131,131,132
132,131,131,133
132,131,131,133
133,132,131,133
133,131,131,133
131,129,131,132
132,130,131,133
132,131,131,133
132,131,131,133
132,131,131,133
133,131,130,132
133,131,131,133
132,130,130,133
132,130,130,133
132,130,130,133
129,127,128,130
131,129,131,132
133,131,130,132
131,129,131,132
132,131,131,133
132,131,131,132
132,131,131,132
133,131,131,133
133,131,130,133
132,131,130,133
132,131,130,133
133,131,130,133
132,131,129,132
132,131,130,132
133,132,131,133
132,131,130,132
132,131,130,133
132,131,131,132
133,131,131,132
133,132,130,132
133,131,130,131
133,131,130,132
134,132,129,131
134,131,131,132
133,131,131,132
